user_id,created_at,text,is_retweet,mtkid
25073877,2018-08-19 12:06:43,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President when in fact it is just the opposite   the two Fake reporters knew this This is why the Fake News Media has become the Enemy of the People So bad for America,False,0
25073877,2018-08-19 11:30:41,No Collusion and No Obstruction except by Crooked Hillary and the Democrats All of the resignations and corruption yet heavily conflicted Bob Mueller refuses to even look in that direction What about the Brennan Comey McCabe Strzok lies to Congress or Crookeds Emails,False,0
25073877,2018-08-19 11:15:12,and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close So many lives have been ruined over nothing  McCarthyism at its WORST Yet Mueller  his gang of Dems refuse to look at the real crimes on the other side  Media is even worse,False,0
25073877,2018-08-19 11:01:47,The failing  wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours of testimony to the Special Councel he must be a John Dean type RAT But I allowed him and all others to testify  I didnt have to I have nothing to hide,False,0
25073877,2018-08-18 22:12:30,I allowed White House Counsel Don McGahn and all other requested members of the White House Staff to fully cooperate with the Special Counsel In addition we readily gave over one million pages of documents Most transparent in history No Collusion No Obstruction Witch Hunt,False,0
25073877,2018-08-18 21:51:11,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria Saudi Arabia and other rich countries in the Middle East will start making payments instead of the US I want to develop the US our military and countries that help us,False,0
25073877,2018-08-18 19:39:35,,False,0
25073877,2018-08-18 13:39:28,The Economy is stronger and better than ever before Importantly there remains tremendous potential  it will only get better with time,False,0
25073877,2018-08-18 13:34:49,Great Job  Rachel CamposDuffy on ,False,0
25073877,2018-08-18 13:12:43,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director He will go down as easily the WORST in history  since getting out he has become nothing less than a loudmouth partisan political hack who cannot be trusted with the secrets to our country,False,0
25073877,2018-08-18 13:06:30,,False,0
25073877,2018-08-18 11:46:14,All of the fools that are so focused on looking only at Russia should start also looking in another direction China But in the end if we are smart tough and well prepared we will get along with everyone,False,0
25073877,2018-08-18 11:40:11,Too many voices are being destroyed some good  some bad and that cannot be allowed to happen Who is making the choices because I can already tell you that too many mistakes are being made Let everybody participate good  bad and we will all just have to figure it out,False,0
25073877,2018-08-18 11:32:17,Censorship is a very dangerous thing  absolutely impossible to police If you are weeding out Fake News there is nothing so Fake as CNN  MSNBC  yet I do not ask that their sick behavior be removed I get used to it and watch with a grain of salt or dont watch at all,False,0
25073877,2018-08-18 11:23:00,Social Media is totally discriminating against RepublicanConservative voices Speaking loudly and clearly for the Trump Administration we wont let that happen They are closing down the opinions of many people on the RIGHT while at the same time doing nothing to others,False,0
25073877,2018-08-18 01:47:44,financial gain is a Federal Gratuity Statute Violation Bribery Statute Violation Honest Services Violationall Major Crimesbecause the DOJ is run by BLANK Jeff Sessions  Gregg Jarrett  So when does Mueller do what must be done Probably never ,False,0
25073877,2018-08-18 01:46:26,Bruce Ohr of DOJ is in legal jeopardy its astonishing that hes still employed Bruce  Nelly Ohrs bank account is getting fatter  fatter because of the Dossier that they are both peddling He doesnt disclose it under Fed Regs Using your Federal office for personal,False,0
25073877,2018-08-17 22:29:15,Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the antiTrump Russia probe will be exposed  Charles Payne     How much more does Mueller have to see They have blinders on  RIGGED,False,0
25073877,2018-08-17 21:25:20,,False,0
25073877,2018-08-17 19:25:53,I say Andrews was a bigger and more incompetent blunder He should easily win his race against a Super Liberal Actress but his political career is over,False,0
25073877,2018-08-17 19:25:52,Which is worse Hightax Andrew Cuomos statement WERE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT or Hillary Clintons DEPLORABLES statement,False,0
25073877,2018-08-17 14:17:03,When a politician admits that Were not going to make America great again there doesnt seem to be much reason to ever vote for him This could be a career threatening statement by Andrew Cuomo with many wanting him to resignhe will get higher ratings than his brother Chris,False,0
25073877,2018-08-17 14:10:25,Wow Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about Americas lack of greatness I have already MADE America Great Again just look at the markets jobs military setting records and we will do even better Andrew choked badly mistake,False,0
25073877,2018-08-17 12:38:52,The US has more than double the growth rate than it had 18 months ago,False,0
25073877,2018-08-17 12:29:24,Just announced youth unemployment is at a 50 year low  ,False,0
25073877,2018-08-17 12:10:05,attend the big parade already scheduled at Andrews Air Force Base on a different date  go to the Paris parade celebrating the end of the War on November 11th Maybe we will do something next year in DC when the cost comes WAY DOWN Now we can buy some more jet fighters,False,0
25073877,2018-08-17 11:57:56,The local politicians who run Washington DC poorly know a windfall when they see it When asked to give us a price for holding a great celebratory military parade they wanted a number so ridiculously high that I cancelled it Never let someone hold you up I will instead,False,0
25073877,2018-08-17 11:44:01,How does a politician Cuomo known for pushing people and businesses out of his state not to mention having the highest taxes in the US survive making the statement WERE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT Which section of the sentence is worse,False,0
25073877,2018-08-17 11:30:55,In speaking with some of the worlds top business leaders I asked what it is that would make business jobs even better in the US Stop quarterly reporting  go to a six month system said one That would allow greater flexibility  save money I have asked the SEC to study,False,0
25073877,2018-08-17 02:04:03,released in 2017 If his statement is based on intelligence he has seen since leaving office it constitutes an intelligence breach  Richard Burr RNC Senate Intel Cmte Chair  ,False,0
25073877,2018-08-17 01:54:54,Director Brennans recent statements purport to know as fact that the Trump campaign colluded with a foreign power If Director Brennans statement is based on intelligence he received while leading the CIA why didnt he include it in the Intelligence Community Assessment,False,0
25073877,2018-08-17 01:49:11,An incredibly corrupt FBI  DOJ trying to steer the outcome of a Presidential Election Brennan has gone off the deep end hes disgraced and discredited himself His conduct has been outrageous Chris Farrell Judicial Watch,False,0
25073877,2018-08-17 00:56:42,How can Senator Richard Blumenthal who went around for twenty years as a Connecticut politician bragging that he was a great Marine war hero in Vietnam then got caught and sobbingly admitted he was neither a Marine nor ever in Vietnam pass judgement on anyone Loser,False,0
25073877,2018-08-17 00:45:22, speaking of John Brennan How did somebody so obviously limited intellectually get to be CIA Director in the first place Now that is a really good question Then followed by Richard Blumenthal of Connecticut is a FAKE War Hero So true a total Fake,False,0
25073877,2018-08-16 23:53:55,Very concerned about Comeys firing afraid they will be exposed said Bruce Ohr DOJs Emails  Notes show Bruce Ohrs connection to phony  discredited Trump Dossier A creep thinking he would get caught in a dishonest act Rigged Witch Hunt,False,0
25073877,2018-08-16 23:45:01,While Steele shopped the document to multiple media outlets he also asked for help with a RUSSIAN Oligarch  Catherine Herridge of     In other words they were colluding with Russia,False,0
25073877,2018-08-16 23:37:15,The FBI received documents from Bruce Ohr of the Justice Department  whose wife Nelly worked for Fusion GPS Disgraced and fired FBI Agent Peter Strzok This is too crazy to be believed The Rigged Witch Hunt has zero credibility,False,0
25073877,2018-08-16 23:30:26,Turkey has taken advantage of the United States for many years They are now holding our wonderful Christian Pastor who I must now ask to represent our Country as a great patriot hostage We will pay nothing for the release of an innocent man but we are cutting back on Turkey,False,0
25073877,2018-08-16 18:55:35,Thank you for the kind words Omarosa ,False,0
25073877,2018-08-16 18:43:22,Great  meeting today at the  ,False,0
25073877,2018-08-16 15:36:26,The Queen of Soul Aretha Franklin is dead She was a great woman with a wonderful gift from God her voice She will be missed,False,0
25073877,2018-08-16 14:10:17,There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS The fact is that the Press is FREE to write and say anything it wants but much of what it says is FAKE NEWS pushing a political agenda or just plain trying to hurt people HONESTY WINS,False,0
25073877,2018-08-16 14:00:00,The Boston Globe which was sold to the the Failing New York Times for 13 BILLION DOLLARS plus 800 million dollars in losses  investment or 21 BILLION DOLLARS was then sold by the Times for 1 DOLLAR Now the Globe is in COLLUSION with other papers on free press PROVE IT,False,0
25073877,2018-08-16 12:50:44,THE FAKE NEWS MEDIA IS THE OPPOSITION PAY It is very bad for our Great CountryBUT WE ARE WINNING,False,0
25073877,2018-08-16 12:43:33,Our Economy is doing better than ever Money is pouring into our cherished DOLLAR like rarely before companies earnings are higher than ever inflation is low  business optimism is higher than it has ever been For the first time in many decades we are protecting our workers,False,0
25073877,2018-08-16 02:40:42,Id strip the whole bunch of them Theyre all corrupt Theyve all abused their power Theyve all betrayed the American people with a political agenda They tried to steal and influence an election in the United States ,False,0
25073877,2018-08-16 02:31:58,Mark Levin When they had power they didnt stop the Russians the Chinese the North Koreans they funded the Iranians  are responsible for the greatest scandal in American history by interfering with our election  trying to undermine the Trump Campaign and Trump Presidency,False,0
25073877,2018-08-16 02:02:16,WERE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT Can you believe this is the Governor of the Highest Taxed State in the US Andrew Cuomo having a total meltdown,False,0
25073877,2018-08-16 01:14:17,Hillary Clinton clearly got a pass by the FBI We have the unfortunate situation where they then decided they were going to frame Donald Trump concerning the Rigged Witch Hunt JOE DIGENOVA former US Attorney,False,0
25073877,2018-08-16 01:00:41,John Brennan is a stain on the Country we deserve better than this Former Secret Service Agent and author of new book Spygate the Attempted Sabotage of Donald J Trump Dan Bongino Thank you Dan and good luck with the book,False,0
25073877,2018-08-15 18:34:17,Chuck Schumer I agree ,False,0
25073877,2018-08-15 15:04:16,Our Country was built on Tariffs and Tariffs are now leading us to great new Trade Deals  as opposed to the horrible and unfair Trade Deals that I inherited as your President Other Countries should not be allowed to come in and steal the wealth of our great USA No longer,False,0
25073877,2018-08-15 14:57:20,Happy Birthday to the leader of the Democrat Party Maxine Waters,False,0
25073877,2018-08-15 14:15:07,The action the Strzok firing was a decisive step in the right direction in correcting the wrongs committed by what has been described as Comeys skinny inner circle  Chris Swecker former FBI Assistant Director,False,0
25073877,2018-08-15 14:08:18,The Rigged Russian Witch Hunt goes on and on as the originators and founders of this scam continue to be fired and demoted for their corrupt and illegal activity All credibility is gone from this terrible Hoax and much more will be lost as it proceeds No Collusion,False,0
25073877,2018-08-15 13:51:12,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent Kris will win in November and be a great Governor He has my complete and total Endorsement,False,0
25073877,2018-08-15 13:39:35,It is about time that Connecticut had a real and talented Governor Bob Stefanowski is the person needed to do the job Tough on crime Bob is also a big cutter of Taxes He will win in November and make a Great Governor a major difference maker Bob has my total Endorsement,False,0
25073877,2018-08-15 13:31:30, won big last night in Minnesota A big star in Hockey he will be an even bigger star in politics It all begins with a win in November Pete has my complete and total Endorsement,False,0
25073877,2018-08-15 13:18:43,People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the US legally Chuck Schumer in 2009 before he went left and haywire  ,False,0
25073877,2018-08-15 13:14:19,Congratulations to Bryan Steil on a wonderful win last night You will be replacing a great guy in Paul Ryan and your win in November will make the entire State of Wisconsin very proud You have my complete and total Endorsement,False,0
25073877,2018-08-15 13:12:48,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent Thanks for all of the support you showed me You have my complete and total Endorsement You will win in November,False,0
25073877,2018-08-15 13:07:05,Scott Walker is very special and will have another great win in November He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement,False,0
25073877,2018-08-15 12:54:11,Congratulations to Leah Vukmir of Wisconsin on your great win last night You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little You have my complete and total Endorsement,False,0
25073877,2018-08-15 12:30:38,Great Republican election results last night So far we have the team we want 8 for 9 in Special Elections Red Wave,False,0
25073877,2018-08-14 18:21:51,Hope and Change in an Alabama Coal Mine ,False,0
25073877,2018-08-14 13:15:58,Lou Dobbs This cannot go forwardthis Special Counsel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia The Dems are the ones who should be investigated Thank you Lou so true,False,0
25073877,2018-08-14 13:10:30,Strzok started the illegal Rigged Witch Hunt  why isnt this socalled probe ended immediately Why arent these angry and conflicted Democrats instead looking at Crooked Hillary,False,0
25073877,2018-08-14 13:01:50,Fired FBI Agent Peter Strzok is a fraud as is the rigged investigation he started There was no Collusion or Obstruction with Russia and everybody including the Democrats know it The only Collusion and Obstruction was by Crooked Hillary the Democrats and the DNC,False,0
25073877,2018-08-14 12:06:55,They were all in on it clear Hillary Clinton and FRAME Donald Trump for things he didnt do Gregg Jarrett on   If we had a real Attorney General this Witch Hunt would never have been started Looking at the wrong people,False,0
25073877,2018-08-14 11:55:01,Bruce Ohr of the Justice Department can you believe he is still there is accused of helping disgraced Christopher Steele find dirt on Trump Ohrs wife Nelly was in on the act big time  worked for Fusion GPS on Fake Dossier ,False,0
25073877,2018-08-14 11:42:11,Another terrorist attack in LondonThese animals are crazy and must be dealt with through toughness and strength,False,0
25073877,2018-08-14 11:31:11,When you give a crazed crying lowlife a break and give her a job at the White House I guess it just didnt work out Good work by General Kelly for quickly firing that dog,False,0
25073877,2018-08-14 11:13:26,should be shut down The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt It should be shut down by the courts or by honest prosecutors Thank you Judicial Watch I couldnt have said it better myself,False,0
25073877,2018-08-14 11:07:00,guy was corrupt and had antiTrump animus Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation Instead Mueller is pretending nothing went wrong He used Strzok he used the Clinton DNC Dossierthe whole thing,False,0
25073877,2018-08-14 10:59:33,Tom Fitton of Judicial Watch The Strzok firing is as much about the Mueller operation as anything else There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok  his colleagues at the top levels of the FBI We know this,False,0
25073877,2018-08-14 01:57:55,such wonderful and powerful things about me  a true Champion of Civil Rights  until she got fired Omarosa had Zero credibility with the Media they didnt want interviews when she worked in the White House Now that she says bad about me they will talk to her Fake News,False,0
25073877,2018-08-14 01:50:05, called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting word as attributed by Wacky and Deranged Omarosa I dont have that word in my vocabulary and never have She made it up Look at her MANY recent quotes saying,False,0
25073877,2018-08-14 01:37:40,,False,0
25073877,2018-08-14 01:37:19,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State He has my complete  total Endorsement He brought the amazing Foxconn to Wisconsin with its 15000 Jobsand so much more Vote for Scott on Tuesday in the Republican Primary,False,0
25073877,2018-08-14 00:11:32,Trumps foreign policy is actually boosting Americas standing ,False,0
25073877,2018-08-13 22:36:15,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world THE US ARMY The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history ,False,0
25073877,2018-08-13 20:42:37,Pete Stauber is running for Congress in Minnesota He will make for a great Congressman Pete is strong on crime and borders loves our Military Vets and Second Amendment Vote for Pete tomorrow He has my full and total Endorsement,False,0
25073877,2018-08-13 19:37:25,Great to be in Fort Drum New York with our HEROES ,False,0
25073877,2018-08-13 18:19:29,Just landed at Fort Drum New York Looking forward to making a speech about our GREAT HEROES,False,0
25073877,2018-08-13 17:11:21,Brooks Koepka just won his third Golf Major and he did it not only with his powerful game but with his powerful mind He has been a man of steel on the Tour and will have many Victories including Majors ahead of him Congrats to Brooks and his great team on a job well done,False,0
25073877,2018-08-13 16:13:11,Wacky Omarosa already has a fully signed NonDisclosure Agreement,False,0
25073877,2018-08-13 16:09:41,Just fired Agent Strzok formerly of the FBI was in charge of the Crooked Hillary Clinton sham investigation It was a total fraud on the American public and should be properly redone,False,0
25073877,2018-08-13 16:04:51,Agent Peter Strzok was just fired from the FBI  finally The list of bad players in the FBI  DOJ gets longer  longer Based on the fact that Strzok was in charge of the Witch Hunt will it be dropped It is a total Hoax No Collusion No Obstruction  I just fight back,False,0
25073877,2018-08-13 15:12:31,The very unpopular Governor of Ohio and failed presidential candidate  hurt Troy Baldersons recent win by tamping down enthusiasm for an otherwise great candidate Even Kasichs Lt Governor lost Gov race because of his unpopularity Credit to Troy on the BIG WIN,False,0
25073877,2018-08-13 14:21:46,While I know its not presidential to take on a lowlife like Omarosa and while I would rather not be doing so this is a modern day form of communication and I know the Fake News Media will be working overtime to make even Wacky Omarosa look legitimate as possible Sorry,False,0
25073877,2018-08-13 13:50:27,really bad things Nasty to people  would constantly miss meetings  work When Gen Kelly came on board he told me she was a loser  nothing but problems I told him to try working it out if possible because she only said GREAT things about me  until she got fired,False,0
25073877,2018-08-13 13:27:08,Wacky Omarosa who got fired 3 times on the Apprentice now got fired for the last time She never made it never will She begged me for a job tears in her eyes I said Ok People in the White House hated her She was vicious but not smart I would rarely see her but heard,False,0
25073877,2018-08-12 13:25:55,Seems like the Department of Justice and FBI had a program to keep Donald Trump from becoming President     If this had happened to the other side everybody involved would be in jail This is a Media coverup of the biggest story of our time,False,0
25073877,2018-08-12 12:57:39,Many  owners plan to boycott the company if manufacturing moves overseas Great Most other companies are coming in our direction including Harley competitors A really bad move US will soon have a level playing field or better,False,0
25073877,2018-08-12 12:34:06, Your paycheck is bigger your pension is stronger   Unemployment numbers are better than they have been in 50 years  perhaps ever Our country is booming like never before  and it will get even better Many companies moving back to the USA,False,0
25073877,2018-08-12 12:24:12,  Bob Mueller isnt your whole investigation premised on a Fake Dossier paid for by Hillary created by a man who hates Donald Trump  used to con a FISA Court Judge Bob I really think its time for you to give up your phony investigation No Collusion,False,0
25073877,2018-08-12 01:51:10,Bikers for Trump at Bedminster earlier today Thank you ,False,0
25073877,2018-08-11 18:59:17,Hundreds of Bikers for Trump just joined me at Bedminster Quite a scene  great people who truly love our Country,False,0
25073877,2018-08-11 18:54:36,Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPAMENT OF JUSTICE I have never seen anything so Rigged in my life Our AG is scared stiff and Missing in Action It is all starting to be revealed  not pretty IG Report soon  Witch Hunt,False,0
25073877,2018-08-11 18:28:48,The big story that the Fake News Media refuses to report is lowlife Christopher Steeles many meetings with Deputy AG Bruce Ohr and his beautiful wife Nelly It was Fusion GPS that hired Steele to write the phony  discredited Dossier paid for by Crooked Hillary  the DNC,False,0
25073877,2018-08-11 13:41:16,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history Now Im pushing for prison reform to give people who have paid their debt to society a second chance I will never stop fighting for ALL Americans,False,0
25073877,2018-08-11 13:26:32,The riots in Charlottesville a year ago resulted in senseless death and division We must come together as a nation I condemn all types of racism and acts of violence Peace to ALL Americans,False,0
25073877,2018-08-11 13:18:06,Will the FBI ever recover its once stellar reputation so badly damaged by Comey McCabe Peter S and his lover the lovely Lisa Page and other top officials now dismissed or fired So many of the great men and women of the FBI have been hurt by these clowns and losers,False,0
25073877,2018-08-11 13:17:09,Why isnt the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities FBI said they wont give up even one I may have to get involved DO NOT DESTROY What are they hiding McCabe wife took big campaign dollars from Hillary people,False,0
25073877,2018-08-10 23:12:58,Deal with Mexico is coming along nicely Autoworkers and farmers must be taken care of or there will be no deal New President of Mexico has been an absolute gentleman Canada must wait Their Tariffs and Trade Barriers are far too high Will tax cars if we cant make a deal,False,0
25073877,2018-08-10 22:58:05,Thank you to Kanye West and the fact that he is willing to tell the TRUTH One new and great FACT  African American unemployment is the lowest ever recorded in the history of our Country So honored by this Thank you Kanye for your support It is making a big difference,False,0
25073877,2018-08-10 22:47:45,Had a very good phone call with  President of France Discussed various subjects in particular Security and Trade Many other calls and conversations today Looking forward to dinner tonight with Tim Cook of Apple He is investing big dollars in USA,False,0
25073877,2018-08-10 21:30:43,Democrats please do not distance yourselves from Nancy Pelosi She is a wonderful person whose ideas  policies may be bad but who should definitely be given a 4th chance She is trying very hard  has every right to take down the Democrat Party if she has veered too far left,False,0
25073877,2018-08-10 12:47:42,I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency the Turkish Lira slides rapidly downward against our very strong Dollar Aluminum will now be 20 and Steel 50 Our relations with Turkey are not good at this time,False,0
25073877,2018-08-10 12:32:40,Be happy be cool A football game that fans are paying soooo much money to watch and enjoy is no place to protest Most of that money goes to the players anyway Find another way to protest Stand proudly for your National Anthem or be Suspended Without Pay,False,0
25073877,2018-08-10 12:18:55,The NFL players are at it again  taking a knee when they should be standing proudly for the National Anthem Numerous players from different teams wanted to show their outrage at something that most of them are unable to define They make a fortune doing what they love,False,0
25073877,2018-08-10 11:49:48,  No evidence to launch even an investigation into potential collusion between Donald Trump and the Russians  and here we are a year and a half later,False,0
25073877,2018-08-09 22:50:31,Jenna Ellis  FBI thought they wouldnt get caught because they thought that Hillary was going to win There is overt bias and that depends on whether you are Democrat or Republican  a double standard that needs to stop,False,0
25073877,2018-08-09 19:43:25,  Why didnt the FBI tell President Trump that they had concerns about Carter Page Is there a double standard here They told Senator Diane Feinstein that she had a spy  but not Trump Is that entrapment or did they just want to use Page as an excuse to SPY,False,0
25073877,2018-08-09 17:00:42,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement Tough on Crime and Borders Ted was really helpful on Tax Cuts Vote all the way for Ted in the upcoming Primary  he will never let you down,False,0
25073877,2018-08-09 16:03:30,Space Force all the way,False,0
25073877,2018-08-09 16:02:33,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt andor conflicted It was started and paid for by Crooked Hillary and the Democrats Phony Dossier FISA disgrace and so many lying and dishonest people already fired 17 Angry Dems Stay tuned,False,0
25073877,2018-08-09 13:22:39,There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to fix the 2016 election In fact the evidence is the opposite that Hillary Clinton  the Democrats colluded with the Russians to fix the 2016 election ,False,0
25073877,2018-08-08 18:51:39,RED WAVE,False,0
25073877,2018-08-08 18:07:43,Congratulations to  of Michigan on a job well done Also thanks for your great support,False,0
25073877,2018-08-08 15:25:55,As long as I campaign andor support Senate and House candidates within reason they will win I LOVE the people  they certainly seem to like the job Im doing If I find the time in between China Iran the Economy and much more which I must we will have a giant Red Wave,False,0
25073877,2018-08-08 15:14:26,The Republicans have now won 8 out of 9 House Seats yet if you listen to the Fake News Media you would think we are being clobbered Why cant they play it straight so unfair to the Republican Party and in particular your favorite President,False,0
25073877,2018-08-08 14:31:14,5 for 5,False,0
25073877,2018-08-08 04:28:09,Congratulations to Josh Hawley on your big Senate Primary win in Missouri I look forward to working with you toward a big win in November We need you in Washington,False,0
25073877,2018-08-08 03:52:43,Congratulations to Bill Schuette You will have a Big win in November and be a tremendous Governor for the Great State of Michigan Lots of car and other companies moving back,False,0
25073877,2018-08-08 03:23:54,Congratulations to a future STAR of the Republican Party future Senator John James A big and bold victory tonight in the Great State of Michigan  the first of many November cant come fast enough,False,0
25073877,2018-08-08 03:18:36,Congratulations to Troy Balderson on a great win in Ohio A very special and important race,False,0
25073877,2018-08-08 02:59:39,When I decided to go to Ohio for Troy Balderson he was down in early voting 64 to 36 That was not good After my speech on Saturday night there was a big turn for the better Now Troy wins a great victory during a very tough time of the year for voting He will win BIG in Nov,False,0
25073877,2018-08-07 18:25:13,Today on the 236th anniversary of the Purple Heart we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world  ,False,0
25073877,2018-08-07 10:46:45,Ohio vote today for Troy Balderson for Congress His opponent controlled by Nancy Pelosi is weak on Crime the Border Military Vets your 2nd Amendment  and will end your Tax Cuts Troy will be a great Congressman ,False,0
25073877,2018-08-07 09:31:46,The Iran sanctions have officially been cast These are the most biting sanctions ever imposed and in November they ratchet up to yet another level Anyone doing business with Iran will NOT be doing business with the United States I am asking for WORLD PEACE nothing less,False,0
25073877,2018-08-06 21:53:42,California wildfires are being magnified  made so much worse by the bad environmental laws which arent allowing massive amounts of readily available water to be properly utilized It is being diverted into the Pacific Ocean Must also tree clear to stop fire from spreading,False,0
25073877,2018-08-06 21:46:47,Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth Sorry we cant let that happen Also change the rules in the Senate and approve STRONG Border Security,False,0
25073877,2018-08-06 19:13:42,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan If he becomes the Republican candidate he will beat the Open Borders weak on Crime Democrat Debbie Stabenow Vote for John James and Make America Great Again,False,0
25073877,2018-08-06 17:43:57,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly being diverted into the Pacific Ocean Can be used for fires farming and everything else Think of California with plenty of Water  Nice Fast Federal govt approvals,False,0
25073877,2018-08-06 15:48:40,Kris Kobach a strong and early supporter of mine is running for Governor of the Great State of Kansas  He is a fantastic guy who loves his State and our Country  he will be a GREAT Governor and has my full  total Endorsement Strong on Crime Border  Military VOTE TUESDAY,False,0
25073877,2018-08-06 14:52:46,Great financial numbers being announced on an almost daily basis Economy has never been better jobs at best point in history Fixing our terrible Trade Deals is a priorityand going very well Immigration on Merit Based System to take care of the companies coming back to USA,False,0
25073877,2018-08-06 14:25:56,a law firm eventually Kremlin connected sources to gather info on Donald Trump Collusion is very real with Russia but only with Hillary and the Democrats and we should demand a full investigation Dan Bongino on   Looking forward to the new IG Report,False,0
25073877,2018-08-06 14:13:10,Collusion with Russia was very real Hillary Clinton and her team 100 colluded with the Russians and so did Adam Schiff who is on tape trying to collude with what he thought was Russians to obtain compromising material on DJT We also know that Hillary Clinton paid through,False,0
25073877,2018-08-05 20:01:17,Presidential Approval numbers are very good  strong economy military and just about everything else Better numbers than Obama at this point by far We are winning on just about every front and for that reason there will not be a Blue Wave but there might be a Red Wave,False,0
25073877,2018-08-05 12:49:21,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt  but that is why we call them FAKE NEWS,False,0
25073877,2018-08-05 12:45:56,Why arent Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the lying that went on in the FBI and DOJ This is the most one sided Witch Hunt in the history of our country Fortunately the facts are all coming out and fast,False,0
25073877,2018-08-05 12:35:43,Fake News reporting a complete fabrication that I am concerned about the meeting my wonderful son Donald had in Trump Tower This was a meeting to get information on an opponent totally legal and done all the time in politics  and it went nowhere I did not know about it,False,0
25073877,2018-08-05 12:06:25,Because of Tariffs we will be able to start paying down large amounts of the 21 Trillion in debt that has been accumulated much by the Obama Administration while at the same time reducing taxes for our people At minimum we will make much better Trade Deals for our country,False,0
25073877,2018-08-05 11:59:29,Tariffs are working big time Every country on earth wants to take wealth out of the US always to our detriment I say as they comeTax them If they dont want to be taxed let them make or build the product in the US In either event it means jobs and great wealth,False,0
25073877,2018-08-05 11:38:12,The Fake News hates me saying that they are the Enemy of the People only because they know its TRUE I am providing a great service by explaining this to the American People They purposely cause great division  distrust They can also cause War They are very dangerous  sick,False,0
25073877,2018-08-05 01:43:01,Danny OConnor is a total puppet for Nancy Pelosi and Maxine Waters  Danny wants to raise your taxes open your borders and take away your 2nd Amendment Vote for Troy on Tuesday,False,0
25073877,2018-08-05 01:43:00,A great night in Ohios 12th Congressional District with Troy Balderson Troy loves Ohio and he loves the people of Ohio He will be fighting for you all the way,False,0
25073877,2018-08-05 00:28:25,Thank you Ohio I love you ,False,0
25073877,2018-08-04 20:53:39,Iran and its economy is going very bad and fast I will meet or not meet it doesnt matter  it is up to them,False,0
25073877,2018-08-04 20:28:09,Heading to Ohio,False,0
25073877,2018-08-04 20:03:39,China which is for the first time doing poorly against us is spending a fortune on ads and PR trying to convince and scare our politicians to fight me on Tariffs because they are really hurting their economy Likewise other countries We are Winning but must be strong,False,0
25073877,2018-08-04 19:58:06,Tariffs will make our country much richer than it is today Only fools would disagree We are using them to negotiate fair trade deals and if countries are still unwilling to negotiate they will pay us vast sums of money in the form of Tariffs We win either way,False,0
25073877,2018-08-04 19:53:22,Tariffs have had a tremendous positive impact on our Steel Industry Plants are opening all over the US Steelworkers are working again and big dollars are flowing into our Treasury Other countries use Tariffs against but when we use them foolish people scream,False,0
25073877,2018-08-04 19:47:40,Tariffs are working far better than anyone ever anticipated China market has dropped 27 in last 4months and they are talking to us Our market is stronger than ever and will go up dramatically when these horrible Trade Deals are successfully renegotiated America First,False,0
